Plant ID,Plant name (English)_x,Plant name (other language)_x,Other plant names (English),Other plant names (other language),Owner,Owner (other language),Owner GEM ID,Owner PermID,SOE Status,Parent,Parent GEM ID,Parent PermID,Location address,Municipality,Subnational unit (province/state),Country/Area_x,Region,Other language location address,Coordinates,Coordinate accuracy,GEM wiki page,Plant age (years),Announced date,Construction date,Start date_x,Pre-retirement announcement date,Idled date,Retired date,Ferronickel capacity (ttpa),Sinter plant capacity (ttpa),Coking plant capacity (ttpa),Pelletizing plant capacity (ttpa),Category steel product,Steel products,Steel sector end users,Workforce size,ISO 14001,ISO 50001,ResponsibleSteel Certification,Main production equipment,Power source,Iron ore source,Met coal source,Plant name (English)_y,Plant name (other language)_y,Country/Area_y,Status,Start date_y,Nominal crude steel capacity (ttpa),Nominal BOF steel capacity (ttpa),Nominal EAF steel capacity (ttpa),Nominal OHF steel capacity (ttpa),Other/unspecified steel capacity (ttpa),Nominal iron capacity (ttpa),Nominal BF capacity (ttpa),Nominal DRI capacity (ttpa),Other/unspecified iron capacity (ttpa)
P100000121170,DaehanSteel Noksan Steel Plant,대한제강 녹산,,,Daehan Steel Co Ltd,대한제강(주),E100001010335,4295882647,,Daehan Steel Co Ltd [100.0%],E100001010335 [100.0%],4295882647 [100.0%],"333, Noksan Saneop Buk-ro, Gangseo-gu, Busan, Korea",Busan,South Gyeongsang,South Korea,Asia Pacific,,"35.0990980, 128.8603390",exact,https://www.gem.wiki/DaehanSteel_Noksan_Steel_Plant,17.78,unknown,unknown,2007-12-01 00:00:00,unknown,unknown,unknown,,,,,"semi-finished, finished rolled","billet, rebar, bar",building and infrastructure,253,2023-04-03 00:00:00,unknown,No,EAF,unknown,unknown,unknown,DaehanSteel Noksan Steel Plant,대한제강 녹산,South Korea,operating,2007-12-01 00:00:00,1000,,1000,,,,,,
P100000120693,Dongkuk Steel Incheon steel plant,동국제강 인천제강소 가동,Dongkuk Steel Mill Co Incheon,,Dongkuk Steel Mill Co Ltd,동국제강 주식회사,E100000130714,5086585657,Partial,Dongkuk Steel Mill Co Ltd [100.0%],E100000130714 [100.0%],5086585657 [100.0%],"15 Jungbongdae-ro, Dong-gu, Incheon, Republic of Korea",Incheon,Seoul National Capital Area,South Korea,Asia Pacific,,"37.4864650, 126.6386070",exact,https://www.gem.wiki/Dongkuk_Steel_Incheon_steel_plant,53,unknown,unknown,1972,unknown,unknown,unknown,,,,,finished rolled,rebar,"automotive, building and infrastructure, energy, tools and machinery, transport",905,2023-09-24 00:00:00,2023-09-24 00:00:00,No,EAF,unknown,unknown,unknown,Dongkuk Steel Incheon steel plant,동국제강 인천제강소 가동,South Korea,operating,1972,2200,,2200,,,,,,
P100000120694,Dongkuk Steel Pohang steel plant,동국제강 포항,Dongkuk Steel Mill Co Pohang,,Dongkuk Steel Mill Co Ltd,동국제강 주식회사,E100000130714,5086585657,Partial,Dongkuk Steel Mill Co Ltd [100.0%],E100000130714 [100.0%],5086585657 [100.0%],"195 Cheolgangsandan-ro, Deasong-myeon, Nam-gu, Pohang, Gyeongbuk, Republic of Korea",Pohang,North Gyeongsang,South Korea,Asia Pacific,,"36.0014700, 129.3976090",exact,https://www.gem.wiki/Dongkuk_Steel_Pohang_steel_plant,34,unknown,unknown,1991,unknown,unknown,unknown,,,,,finished rolled,"rebar, beam, sections","automotive, building and infrastructure, energy, tools and machinery, transport",905,2024-04-03 00:00:00,2022-08-31 00:00:00,No,EAF,unknown,unknown,unknown,Dongkuk Steel Pohang steel plant,동국제강 포항,South Korea,operating,1991,1400,,1400,,,,,,
P100000120705,Hansco Hwanyoung Steel Dangjin plant,환양스틸,,,Hwanyoung Steel Industries Co Ltd,환영철강공업,E100000131033,5050712484,,KISCO Corp,E100000130851,4298056408,"587, Bodeokpo-ro, Seongmun-myeon, Dangjin-si, Chungcheongnam-do, Korea",Dangjin,South Chungcheong,South Korea,Asia Pacific,,"36.9564860, 126.6169560",exact,https://www.gem.wiki/Hansco_Hwanyoung_Steel_Dangjin_plant,32.36,unknown,unknown,1993-05-01 00:00:00,unknown,unknown,unknown,,,,,"semi-finished, finished rolled","billet, rebar",building and infrastructure,unknown,unknown,unknown,No,EAF,unknown,unknown,unknown,Hansco Hwanyoung Steel Dangjin plant,환양스틸,South Korea,operating,1993-05-01 00:00:00,800,,800,,,,,,
P100000120695,Hyundai Steel Dangjin steel plant,,,,Hyundai Steel Co,현대제철(주),E100001010262,4295881064,,Hyundai Steel Co [100.0%],E100001010262 [100.0%],4295881064 [100.0%],"1480 Bukbusaneopno, Songak-eup, Dangjin City, Chungcheongnam-do, Republic of Korea",Dangjin,South Chungcheong,South Korea,Asia Pacific,,"36.9862820, 126.6973500",exact,https://www.gem.wiki/Hyundai_Steel_Dangjin_steel_plant,19,unknown,2006-10-27 00:00:00,2006,unknown,unknown,unknown,unknown,>0,>0,unknown,"semi-finished, finished rolled","galvanized, rebar, sheet, plate","automotive, building and infrastructure, transport",7759,Yes,Yes,No,BF; BOF; EAF,unknown,unknown,unknown,Hyundai Steel Dangjin steel plant,,South Korea,operating,2006,16200,12600.0,3600,,,12440,12440,,
P100000120696,Hyundai Steel Incheon steel plant,,"INI Steel, Incheon Iron & Steel Co.Ltd (formerly)",,Hyundai Steel Co,현대제철(주),E100001010262,4295881064,,Hyundai Steel Co [100.0%],E100001010262 [100.0%],4295881064 [100.0%],"63 Jungbongdae-ro Dong-gu, Incheon Metropolitan City, Republic of Korea",Incheon,Seoul National Capital Area,South Korea,Asia Pacific,,"37.4896780, 126.6379420",exact,https://www.gem.wiki/Hyundai_Steel_Incheon_steel_plant,72,unknown,unknown,1953,unknown,unknown,unknown,,,,,finished rolled,"h-sections, rebar","building and infrastructure, transport",2244,Yes,Yes,No,EAF,unknown,unknown,unknown,Hyundai Steel Incheon steel plant,,South Korea,operating,1953,4697,,4697,,,,,,
P100000120697,Hyundai Steel Pohang steel plant,,Kangwon Industrial,,Hyundai Steel Co,현대제철(주),E100001010262,4295881064,,Hyundai Steel Co [100.0%],E100001010262 [100.0%],4295881064 [100.0%],"6363 Donghaean-ro, Nam-gu, Pohang City, Gyeonsangbuk-do, Republic of Korea",Pohang,North Gyeongsang,South Korea,Asia Pacific,,"36.0049810, 129.3848290",exact,https://www.gem.wiki/Hyundai_Steel_Pohang_steel_plant,unknown,unknown,unknown,unknown,unknown,unknown,unknown,,,,,finished rolled,"h-sections, rebar","building and infrastructure, transport",1496,Yes,Yes,No,EAF,unknown,unknown,unknown,Hyundai Steel Pohang steel plant,,South Korea,operating,unknown,3400,,3400,,,,,,
P100000120704,KG Steel Incheon steel plant,,"Dongbu Incheon Steel, KG Dongbu Steel Incheon (formerly), Kage Dongbu Steel Incheon, Keiji Dongbu Steel Incheon",,KG Steel Co Ltd,KG스틸(주),E100002006224,5069478628,,KG Chemical Corp,E100002007588,4295881333,"789, Baekbeom-ro Seo-gu Incheon, Incheon, South Korea",Incheon,Seoul National Capital Area,South Korea,Asia Pacific,,"37.4826250, 126.6701750",exact,https://www.gem.wiki/KG_Steel_Incheon_steel_plant,16,unknown,unknown,2009,unknown,unknown,unknown,,,,,"semi-finished, finished rolled","sheet, strip, bar, h-beam, wire",unknown,543,Yes,unknown,No,EAF,unknown,unknown,unknown,KG Steel Incheon steel plant,,South Korea,operating,2009,1000,,1000,,,,,,
P100000120698,KISCO steel Changwon plant,한국철강,"Dongkuk Steel Mill Changwon (predecessor), Korea Steel Co., Ltd., Korea Iron & Steel",,KISCO Corp,한국철강(주),E100000130851,4298056408,,KISCO Corp [100.0%],E100000130851 [100.0%],4298056408 [100.0%],"12, Gongdan-ro 103beon-gil, Seongsan-gu, Changwon-si, Gyeongnam, Republic of Korea",Changwon,South Gyeongsang,South Korea,Asia Pacific,,"35.2165520, 128.6401580",exact,https://www.gem.wiki/KISCO_steel_Changwon_plant,60,unknown,unknown,1965,unknown,unknown,unknown,,,,,"semi-finished, finished rolled","billet, forged, rebar","building and infrastructure, energy",556,Yes,unknown,No,EAF,unknown,unknown,unknown,KISCO steel Changwon plant,한국철강,South Korea,operating,1965,3000,,3000,,,,,,
P100000120699,POSCO Gwangyang steel plant,,Pohang Iron & Steel Gwangyang,,POSCO Holdings Inc,포스코홀딩스(주),E100000000953,4295881204,Partial,POSCO Holdings Inc [100.0%],E100000000953 [100.0%],4295881204 [100.0%],"20-26, Pokposarang-gil, Gwangyang-si, Jeollanam-do, Republic of Korea",Gwangyang,South Jeolla,South Korea,Asia Pacific,,"34.9200860, 127.7486500",exact,https://www.gem.wiki/POSCO_Gwangyang_steel_plant,38,unknown,1985,1987,unknown,unknown,unknown,54,8826,2850,unknown,finished rolled,"galvanized, wire rod, plate, stainless, cold rolled, hot rolled","automotive, building and infrastructure, energy, steel packaging, tools and machinery, transport",4080,2024-07-30 00:00:00,2024-09-25 00:00:00,2022-10-12 00:00:00,BF; BOF; EAF; DRI,unknown,Imported from Australia,Imported from Australia,POSCO Gwangyang steel plant,,South Korea,operating,1987,22999,22999.0,,,,24750,24750,,
P100000120700,POSCO Pohang steel plant,,Pohang Iron & Steel,,POSCO Holdings Inc,포스코홀딩스(주),E100000000953,4295881204,Partial,POSCO Holdings Inc [100.0%],E100000000953 [100.0%],4295881204 [100.0%],"6262, Donghaean-ro, Nam-gu, Pohang-si, Gyeongsangbuk-do, Republic of Korea",Pohang,North Gyeongsang,South Korea,Asia Pacific,,"36.0093100, 129.3945080",exact,https://www.gem.wiki/POSCO_Pohang_steel_plant,52,1967-06-30 00:00:00,1967-10-03 00:00:00,1973,unknown,unknown,unknown,unknown,>0,1500,unknown,finished rolled,"galvanized, wire rod, plate, stainless, cold rolled, hot rolled","automotive, building and infrastructure, energy, steel packaging, tools and machinery, transport",6920,2024-07-30 00:00:00,2021,2022-10-12 00:00:00,Iron other/unspecified; BOF; BF; DRI; EAF,unknown,Imported from Australia,Tanoma coal mine,POSCO Pohang steel plant,,South Korea,operating,1973,17701,17401.0,300,,,17500,12900,300,4300
P100000120701,SeAH Besteel Gunsan steel plant,세아베스틸군산공장,"Kia Special Steel Co. Ltd (predecessor), Gunsan special steel plant",,SeAH Besteel Holdings Corp,,E100000130717,4295881458,Partial,SeAH Besteel Holdings Corp [100.0%],E100000130717 [100.0%],4295881458 [100.0%],"573-711, 522, Oehang-ro, Gunsan-si, Jeollabuk-do, Republic of Korea",Gunsan,North Jeolla,South Korea,Asia Pacific,,"35.9685960, 126.6095240",exact,https://www.gem.wiki/SeAH_Besteel_Gunsan_steel_plant,28,unknown,1987,1997,unknown,unknown,unknown,,,,,finished rolled,"forged, special","automotive, building and infrastructure, energy, tools and machinery, transport",1592,2024-10-18 00:00:00,2024-05-29 00:00:00,No,EAF,unknown,unknown,unknown,SeAH Besteel Gunsan steel plant,세아베스틸군산공장,South Korea,operating,1997,2101,,2101,,,,,,
P100000120702,SeAH Changwon Integrated Special Steel plant,세아창원특수강은,"SeAH CSS, POSCO Specialty Steel (predecessor)",,SeAH Changwon Integrated Special Steel Corp,세아창원특수강 주식회사,E100000130927,5000060593,Partial,SeAH Besteel Holdings Corp [100.0%],E100000130717 [100.0%],4295881458 [100.0%],"147 Jeokhyeon-Ro, Seongsan-Gu, Changwon, Gyeongsangnam-Do, Republic of Korea",Changwon,South Gyeongsang,South Korea,Asia Pacific,,"35.2041910, 128.6042770",exact,https://www.gem.wiki/SeAH_Changwon_Integrated_Special_Steel_plant,59,unknown,unknown,1966,unknown,unknown,unknown,,,,,finished rolled,"stainless, coil, pipe, wire rod","automotive, energy, steel packaging, tools and machinery, transport",1229,2021-12-05 00:00:00,unknown,No,EAF,unknown,unknown,unknown,SeAH Changwon Integrated Special Steel plant,세아창원특수강은,South Korea,operating,1966,1200,,1200,,,,,,
P100000120706,SeAH Steel Pohang plant,,,,SeAh Steel Holdings Corp,(주)세아제강지주,E100001010280,4295881166,Partial,SeAh Steel Holdings Corp [100.0%],E100001010280 [100.0%],4295881166 [100.0%],"136, Goedong-ro, Nam-gu, Pohang-si, Gyeongsangbuk-do, Korea",Pohang,North Gyeongsang,South Korea,Asia Pacific,,"35.9911760, 129.3757910",exact,https://www.gem.wiki/SeAH_Steel_Pohang_plant,47,unknown,unknown,1978,unknown,unknown,unknown,,,,,"semi-finished, finished rolled","pipe, billet, rail","automotive, building and infrastructure, energy, steel packaging, tools and machinery, transport",unknown,Expired,2022,No,EAF,unknown,unknown,unknown,SeAH Steel Pohang plant,,South Korea,operating,1978,1200,,1200,,,,,,
P100000120703,YK Steel Busan plant,YK스틸,"Kukdong Steel Industry (predecessor), Kumho Industry (predecessor), Hanbo Iron & Steel (predecessor)",,YK Steel Corp,와이케이스틸(주),E100000131021,5044252671,,Daehan Steel Co Ltd [70.0%]; Yamato Kogyo Co Ltd [30.0%],E100001010335 [70.0%]; E100001010196 [30.0%],4295882647 [70.0%]; 4295878941 [30.0%],"760, Eulsukdo-daero, Saha-gu, Busan, 49456, Republic of Korea",Busan,South Gyeongsang,South Korea,Asia Pacific,,"35.0838190, 128.9890340",exact,https://www.gem.wiki/YK_Steel_Busan_plant,61,unknown,unknown,1966,2021,unknown,2027,,,,,"semi-finished, finished rolled","billet, rebar",building and infrastructure,336,2022-08-23 00:00:00,unknown,No,EAF,unknown,unknown,unknown,YK Steel Busan plant,YK스틸,South Korea,operating,1966,930,,930,,,,,,
P100000120454,Acerinox Europa Los Barrios steel plant,,,,Acerinox Europa SAU,,E100000130989,5037453454,,Acerinox SA [100.0%],E100000130743 [100.0%],4295889546 [100.0%],"Acerinox Europa Av, Polígono Industrial de Palmones, 11379 Los Barrios (Cádiz), Spain",Los Barrios,Cádiz,Spain,Europe,,"36.1816860, -5.4266260",exact,https://www.gem.wiki/Acerinox_Europa_Los_Barrios_steel_plant,55,unknown,unknown,1970,unknown,unknown,unknown,,,,,"semi-finished, finished rolled","sheet, plate, stainless, cold rolled, coil, billet, hot rolled, slab","automotive, building and infrastructure, energy, steel packaging, tools and machinery, transport",1746,2023-07-13 00:00:00,2022-07-09 00:00:00,No,EAF,unknown,unknown,unknown,Acerinox Europa Los Barrios steel plant,,Spain,operating,1970,1200,,1200,,,,,,
P100000120459,ArcelorMittal Asturias (Aviles) steel plant,,,,ArcelorMittal España SA,,E100001000497,4295889467,,ArcelorMittal SA [99.8%]; small shareholder(s) [0.2%],E100000000687 [99.8%]; E100001015587 [0.2%],5000030092 [99.8%]; unknown [0.2%],"ArcelorMittal Asturias (Avilés), Trasona 90, 33400 Avilés, Spain",Aviles,Asturias,Spain,Europe,,"43.5547410, -5.8725900",exact,https://www.gem.wiki/ArcelorMittal_Asturias_(Aviles)_steel_plant,75,unknown,unknown,1950,unknown,unknown,unknown,,0,2470,,"semi-finished, finished rolled","galvanized, coil, plate, flat",unknown,3205,Expired,Expired,2022-05-13 00:00:00,BOF,unknown,unknown,unknown,ArcelorMittal Asturias (Aviles) steel plant,,Spain,operating,1950,4200,4200.0,,,,,,,
P100000120452,ArcelorMittal Asturias (Gijón) steel plant,,"ArcelorMittal Gijón, ArcelorMittal Espana Gijon",,ArcelorMittal España SA,,E100001000497,4295889467,,ArcelorMittal SA [99.8%]; small shareholder(s) [0.2%],E100000000687 [99.8%]; E100001015587 [0.2%],5000030092 [99.8%]; unknown [0.2%],"ArcelorMittal Asturias (Gijón), Veriña de Abajo 570, 33200 Gijon (Asturias), Spain",Gijon,Asturias,Spain,Europe,,"43.5250920, -5.7319260",exact,https://www.gem.wiki/ArcelorMittal_Asturias_(Gijón)_steel_plant,54,1966,unknown,1971,unknown,unknown,unknown,unknown,5500,0,,"semi-finished, finished rolled","wire rod, rail, plate",unknown,3375,Expired,Expired,2022-05-13 00:00:00,BF; BOF; EAF; DRI,unknown,unknown,unknown,ArcelorMittal Asturias (Gijón) steel plant,,Spain,operating,1971,1200,1200.0,,,,,,,
P100000120458,ArcelorMittal Olaberria-Bergara (Olaberria) steel plant,,ArcelorMittal Gipuzkoa (Olaberria),,Arcelormittal Olaberria-Bergara SL,,E100001000509,4296799155,,ArcelorMittal SA; small shareholder(s),E100000000687; E100001015587,5000030092; unknown,"Ctra. Madrid - Irún Km 417, 20212 Olaberria, Gipuzkoa, Spain",Olaberria,Gipuzkoa,Spain,Europe,,"43.0382900, -2.2196250",exact,https://www.gem.wiki/ArcelorMittal_Olaberria-Bergara_(Olaberria)_steel_plant,33,unknown,unknown,1992,unknown,unknown,unknown,,,,,"semi-finished, finished rolled","sections, bloom, billet, blanks, profile","automotive, building and infrastructure, tools and machinery, transport",500,2022-06-16 00:00:00,2022-06-21 00:00:00,No,EAF,unknown,unknown,unknown,ArcelorMittal Olaberria-Bergara (Olaberria) steel plant,,Spain,operating,1992,1450,,1450,,,,,,
P100000120453,ArcelorMittal Sestao steel plant,,"ArcelorMittal Bilbao, Acería Compacta de Bizkaia (ACB) (predecessor), Altos Hornos de Vizcaya (predecessor)",,Arcelormittal Sestao SL,,E100001000508,5000020198,,ArcelorMittal SA; small shareholder(s),E100000000687; E100001015587,5000030092; unknown,"Chavarri 6, 48910 Sestao, Spain",Sestao,Vizcaya,Spain,Europe,,"43.3131440, -2.9989640",exact,https://www.gem.wiki/ArcelorMittal_Sestao_steel_plant,123,unknown,unknown,1902,unknown,unknown,unknown,,,,,"semi-finished, finished rolled",coil,"automotive, building and infrastructure",250,Yes,Yes,No,EAF,100% renewable,1 mtpa of DRI to be delivered from ArcelorMittal Asturias Gijon plant by 2025.,unknown,ArcelorMittal Sestao steel plant,,Spain,operating,1902,2000,,2000,,,,,,
P100000120456,Celsa Barcelona Castellbisbal steel plant,,,,Compania Espanola de Laminacion SL,Compañía Española de Laminación,E100000130908,5000020443,,Anchorage Capital Advisors LP; Anchorage Capital Group LLC; Attestor Services Ltd; Deutsche Bank AG; GoldenTree Asset Management LP; Midwood Holdings LLC,E100002003621; E100002003627; E100002003626; E100000136992; E100002003622; E100002003624,5087215566; 5000008410; 5061209241; 4295869482; 5000034523; 5064670557,"Celsa Barcelona, Carrer de la Ferralla, 12, Pol. Ind. San Vicente 08755 Castellbisbal, Barcelona, Spain",Castellbisbal,Barcelona,Spain,Europe,,"41.4548550, 1.9801070",exact,https://www.gem.wiki/Celsa_Barcelona_Castellbisbal_steel_plant,68,unknown,unknown,1957,unknown,unknown,unknown,,,,,"semi-finished, finished rolled","square, rod, wire, sections","automotive, building and infrastructure, tools and machinery, transport",850,2022-03-15 00:00:00,2023-02-11 00:00:00,No,EAF,unknown,unknown,unknown,Celsa Barcelona Castellbisbal steel plant,,Spain,operating,1957,2500,,2500,,,,,,
P100000120462,Celsa Global Steel Wire Santander plant,,,,Global Steel Wire SA,,E100000130742,4295889463,,Anchorage Capital Advisors LP; Anchorage Capital Group LLC; Attestor Services Ltd; Deutsche Bank AG; GoldenTree Asset Management LP; Midwood Holdings LLC,E100002003621; E100002003627; E100002003626; E100000136992; E100002003622; E100002003624,5087215566; 5000008410; 5061209241; 4295869482; 5000034523; 5064670557,"Poligono Industrial Nueva Montana S/N, 39011 Santander, Cantabria, Spain",Santander,Cantabria,Spain,Europe,,"43.4453440, -3.8392280",exact,https://www.gem.wiki/Celsa_Global_Steel_Wire_Santander_plant,126,unknown,unknown,1899,unknown,unknown,unknown,,,,,finished rolled,"wire rod, sections, bar","automotive, building and infrastructure, energy, tools and machinery, transport",650,2022-12-23 00:00:00,2022-11-18 00:00:00,No,EAF,unknown,unknown,unknown,Celsa Global Steel Wire Santander plant,,Spain,operating,1899,750,,750,,,,,,
